Job_ID,Post_Date,Industry,Job_Role,Location,Required_Skills,Experience_Years,Salary_LKR,Job_Type,Remote_Option,Applications_Received,Time_to_Fill_Days,Year,Month,Quarter
JOB0472,2022-01-01,IT/Software,QA Engineer,Jaffna,"API Testing, Test Automation, Manual Testing",4,81721,Freelance,No,90,17,2022,1,Q1
JOB0022,2022-01-05,E-commerce,Content Writer,Colombo,"Research, SEO Writing, WordPress, Content Writing",4,74890,Full-time,Yes,198,84,2022,1,Q1
JOB0566,2022-01-07,E-commerce,Graphic Designer,Kurunegala,"Adobe Photoshop, InDesign, Illustrator, Creativity",6,89692,Full-time,Hybrid,175,26,2022,1,Q1
JOB0344,2022-01-10,Telecommunications,Customer Care Executive,Matara,"Communication, Teamwork, Problem Solving",2,87444,Full-time,No,32,31,2022,1,Q1
JOB0048,2022-01-13,Healthcare,Pharmacist,Gampaha,"Communication, Teamwork, Problem Solving",6,162232,Full-time,No,164,43,2022,1,Q1
JOB0429,2022-01-14,Banking,Relationship Manager,Gampaha,"Communication, Teamwork, Problem Solving",5,133214,Full-time,No,157,50,2022,1,Q1
JOB0334,2022-01-16,Banking,Branch Manager,Kandy,"Communication, Teamwork, Problem Solving",10,143591,Full-time,No,37,76,2022,1,Q1
JOB0432,2022-01-18,IT/Software,Data Analyst,Kurunegala,"Tableau, Python, Power BI, SQL, Excel, Statistics",4,223802,Full-time,No,166,58,2022,1,Q1
JOB0382,2022-01-19,BPO/Customer Service,Chat Support Agent,Colombo,"Communication, Teamwork, Problem Solving",3,69207,Contract,No,169,46,2022,1,Q1
JOB0224,2022-01-20,Finance & Accounting,Accountant,Jaffna,"Tax Knowledge, Financial Reporting, Excel, QuickBooks, Tally",3,90115,Contract,No,155,75,2022,1,Q1
JOB0232,2022-01-26,Tourism & Hospitality,Restaurant Manager,Galle,"Communication, Teamwork, Problem Solving",1,60414,Part-time,No,72,88,2022,1,Q1
JOB0377,2022-01-27,Tourism & Hospitality,Tour Guide,Negombo,"Communication, Teamwork, Problem Solving",7,75669,Contract,Hybrid,190,62,2022,1,Q1
JOB0082,2022-01-29,Banking,Loan Officer,Galle,"Communication, Teamwork, Problem Solving",3,82217,Freelance,Hybrid,128,30,2022,1,Q1
JOB0498,2022-01-31,Tourism & Hospitality,Restaurant Manager,Kurunegala,"Communication, Teamwork, Problem Solving",3,49585,Part-time,Yes,122,77,2022,1,Q1
JOB0485,2022-02-07,E-commerce,Social Media Manager,Colombo,"Communication, Teamwork, Problem Solving",0,119048,Full-time,Yes,61,49,2022,2,Q1
JOB0298,2022-02-09,E-commerce,Graphic Designer,Negombo,"Creativity, InDesign, Illustrator, Adobe Photoshop",8,124141,Full-time,No,16,55,2022,2,Q1
JOB0438,2022-02-10,E-commerce,Digital Marketing Specialist,Kandy,"Google Ads, Social Media Marketing, SEO, Analytics",5,96544,Full-time,No,198,72,2022,2,Q1
JOB0125,2022-02-12,Healthcare,Medical Officer,Matara,"Communication, Teamwork, Problem Solving",5,180611,Full-time,No,72,70,2022,2,Q1
JOB0107,2022-02-13,IT/Software,UI/UX Designer,Jaffna,"Adobe XD, Prototyping, Figma, Sketch",3,233716,Contract,No,47,15,2022,2,Q1
JOB0525,2022-02-16,Apparel/Textiles,Quality Inspector,Kurunegala,"Communication, Teamwork, Problem Solving",3,81867,Full-time,No,80,83,2022,2,Q1
JOB0484,2022-02-16,Healthcare,Medical Officer,Galle,"Communication, Teamwork, Problem Solving",3,115541,Full-time,No,150,76,2022,2,Q1
JOB0559,2022-02-18,Apparel/Textiles,Merchandiser,Kandy,"Communication, Teamwork, Problem Solving",10,43727,Full-time,No,163,30,2022,2,Q1
JOB0243,2022-02-20,Telecommunications,Network Engineer,Kurunegala,"Communication, Teamwork, Problem Solving",6,98722,Contract,Yes,196,33,2022,2,Q1
JOB0145,2022-02-24,E-commerce,Digital Marketing Specialist,Galle,"Social Media Marketing, SEO, Google Ads, Analytics",3,99140,Full-time,Hybrid,192,57,2022,2,Q1
JOB0272,2022-02-24,Tourism & Hospitality,Tour Guide,Negombo,"Communication, Teamwork, Problem Solving",10,68931,Full-time,No,85,21,2022,2,Q1
JOB0238,2022-02-25,Telecommunications,Telecom Analyst,Galle,"Communication, Teamwork, Problem Solving",4,117469,Contract,Yes,114,78,2022,2,Q1
JOB0331,2022-02-26,E-commerce,Digital Marketing Specialist,Gampaha,"Google Ads, SEO, Social Media Marketing, Analytics",6,85269,Full-time,No,184,16,2022,2,Q1
JOB0228,2022-03-02,Tourism & Hospitality,Restaurant Manager,Matara,"Communication, Teamwork, Problem Solving",3,67152,Full-time,Hybrid,120,38,2022,3,Q1
JOB0299,2022-03-02,Tourism & Hospitality,Hotel Manager,Kandy,"Communication, Teamwork, Problem Solving",7,87995,Full-time,No,69,35,2022,3,Q1
JOB0182,2022-03-06,Apparel/Textiles,Merchandiser,Matara,"Communication, Teamwork, Problem Solving",0,52503,Full-time,No,115,41,2022,3,Q1
JOB0431,2022-03-08,Banking,Branch Manager,Kurunegala,"Communication, Teamwork, Problem Solving",2,121605,Full-time,Yes,142,73,2022,3,Q1
JOB0517,2022-03-14,Finance & Accounting,Tax Consultant,Matara,"Communication, Teamwork, Problem Solving",7,80366,Contract,No,95,74,2022,3,Q1
JOB0030,2022-03-15,Healthcare,Healthcare Administrator,Negombo,"Communication, Teamwork, Problem Solving",6,98821,Full-time,No,20,60,2022,3,Q1
JOB0476,2022-03-18,Apparel/Textiles,CAD Operator,Kandy,"Communication, Teamwork, Problem Solving",0,45143,Contract,No,121,68,2022,3,Q1
JOB0134,2022-03-22,Manufacturing,Operations Manager,Jaffna,"Communication, Teamwork, Problem Solving",7,107377,Full-time,No,103,62,2022,3,Q1
JOB0401,2022-03-24,Manufacturing,Logistics Coordinator,Kurunegala,"Communication, Teamwork, Problem Solving",1,80375,Full-time,No,181,41,2022,3,Q1
JOB0379,2022-03-25,E-commerce,Content Writer,Colombo,"SEO Writing, Content Writing, WordPress, Research",7,93327,Part-time,No,49,56,2022,3,Q1
JOB0407,2022-03-30,Finance & Accounting,Accounts Executive,Colombo,"Communication, Teamwork, Problem Solving",2,137640,Full-time,No,156,33,2022,3,Q1
JOB0281,2022-04-01,IT/Software,Data Analyst,Negombo,"Excel, Power BI, Statistics",2,119343,Contract,No,151,68,2022,4,Q2
JOB0206,2022-04-01,E-commerce,SEO Specialist,Jaffna,"Communication, Teamwork, Problem Solving",8,80715,Full-time,No,24,32,2022,4,Q2
JOB0388,2022-04-04,BPO/Customer Service,Chat Support Agent,Jaffna,"Communication, Teamwork, Problem Solving",1,72953,Full-time,No,165,26,2022,4,Q2
JOB0225,2022-04-06,BPO/Customer Service,Sales Executive,Jaffna,"Negotiation, Lead Generation, Sales",10,53576,Full-time,No,111,24,2022,4,Q2
JOB0175,2022-04-10,IT/Software,QA Engineer,Colombo,"API Testing, Manual Testing, Test Automation, Selenium, JIRA",2,192965,Contract,No,113,61,2022,4,Q2
JOB0508,2022-04-11,Finance & Accounting,Financial Analyst,Kandy,"Data Analysis, Financial Modeling, Forecasting",10,64250,Contract,No,32,21,2022,4,Q2
JOB0466,2022-04-11,Healthcare,Medical Officer,Gampaha,"Communication, Teamwork, Problem Solving",0,78579,Contract,No,135,25,2022,4,Q2
JOB0043,2022-04-13,Banking,Credit Analyst,Kurunegala,"Communication, Teamwork, Problem Solving",7,85906,Full-time,No,145,86,2022,4,Q2
JOB0528,2022-04-14,Finance & Accounting,Accountant,Kurunegala,"QuickBooks, Excel, Tally, Tax Knowledge, Financial Reporting",6,115897,Full-time,No,161,72,2022,4,Q2
